马戏之王 短评, 它是很纯正的一部好莱坞歌舞片，追逐梦想再加点挫折来调味。影片让梦想以特别绚烂动人的方式实现，很难不被它感染到。几首歌都太太太好听了，《This Is Me》《Never Enough》，一听就爱就想循环。歌舞的呈现效果太棒，编排、剪辑流畅自如。一部在影院里才能最大限度发挥它能量的影片，喜欢。,推荐,心生,2018-02-04 23:30:24,15,https://www.douban.com/people/itzhaoxiangyu/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 怎么会有每一秒音乐都这么好听的Musical电影！！镜头也美妙的让人心悸。出了电影院还听见有观众哼着里面的歌，原来二刷的不止跟我来的Silence一个。Logan之后再看到狼叔在这片子里如此倾城的笑容，觉得简直要大哭一场....让人好幸福的片子。力荐！,力荐,初尘,2018-01-20 05:49:27,84,https://www.douban.com/people/violette/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 虽然故事简单甚而潦草，但视听体验非常愉悦，歌舞镜头行云流水、转场流畅且讯息高效。休叔扎克两代歌舞大拿凭实力扎台型。OST好听，尤爱This Is Me和Never Enough。如今习以为常的娱乐业在诞生之初经历过多少磨难和质疑，那些边缘人又遭受多少奇异眼光才走至如今？三星半。,推荐,沐梵,2018-01-27 23:11:47,27,https://www.douban.com/people/mufanxuanji/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 作为导演处女作起点也够高的。比[爱乐之城]更懂怎么拍歌舞片，狼叔真是完爆高司令啊。除了瑞典夜莺的唱段在搞笑，其他唱段和编排大都可圈可点，尤其酒吧那场真是精彩。比较意外的是混进来的身份政治话语，各种被边缘者站出来发声，简直政治正确到极点，难得却并不令人反感。当然第三幕全崩盘也是遗憾。,推荐,胤祥,2018-02-17 00:21:20,7,https://www.douban.com/people/yinxiang/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 在IMAX屏下看休叔这么大岁数依然纯真明亮的眼神真是好受感动。其实这个男主有不少呵呵的地方，但由于休叔的表演太真诚，真是怎么也讨厌不起来。编舞真的是专业，每个演员都很努力。音乐属于第一遍很惊艳但是不耐听的那种。如此真善美让我一度以为自己在看迪士尼的片子。哦对福克斯已经属于迪士尼了,力荐,爱幻想的小孩,2018-02-02 09:17:35,15,https://www.douban.com/people/62469238/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, Zac Efron的屁股 Hugh Jackman的腿,推荐,办公室甜心,2018-02-03 19:33:06,16,https://www.douban.com/people/kirk1226/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, @balmes 看这个片的感觉，就像每次看到休杰克曼的感觉，能够唤回许多年轻时曾经深深热爱与信任的东西，然后再一次爱上。,推荐,Lycidas,2018-01-23 00:49:49,15,https://www.douban.com/people/raquelycidas/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 开场就差点哭崩，歌舞几乎没一场不精彩的，唱的部分一开口就甩某之城几万光年。要不是剧本彻底崩盘，这片绝对秒杀不少奥卡种子选手。然而扪心自问觉得看的倍爽。这么多年了，依然还！是！想！嫁！休！叔！怎！么！办！,推荐,LORENZO,2018-03-08 06:24:51,12,https://www.douban.com/people/vividtime/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 又有机会听到休叔唱“gay我一个碗~”之外的歌，先给五星好评啊！,力荐,耀莱成龙影城,2017-12-06 12:02:15,29,https://www.douban.com/people/yaolai/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
马戏之王 短评, 我以为自己会不喜欢的，没想到比拉拉蓝真是好看好多！我也以为自己不喜欢休叔的，男二蹦出来，就觉得差别真太大了。整个一月都没去电影院，这一部算是看得又悲又喜吧。快乐是真的，眼泪也是真的，爱情嘛有个瞬间是真的就可以了。,推荐,vivi,2018-02-02 13:05:41,7,https://www.douban.com/people/vivifyvivi/,https://movie.douban.com/subject/3914513/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 作为冒险片，从想象力和构思上连当年的木乃伊都不及…所谓新颖只不过在人物身份设计上多玩了点花样，没用的讲解太多了…还好还有Jack Black可看,较差,九尾黑猫,2018-02-09 11:48:39,1,https://www.douban.com/people/LadyInSatin/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 沉迷游戏可能导致脱发，甚至长出奇怪的东西。开头找到的游戏棋毫无意义嘛。。。,较差,"杉小爱|好姑娘,咱们走起来",2018-01-16 00:28:26,2,https://www.douban.com/people/OneiLulu/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 故事本身与剧情节奏感很平淡乏味。对话调侃占的比重过高，动作场面既稀少也不出色，特效不够逼真，单纯丛林场景本就缺乏视觉变化感，遇敌过于被游戏式的随意设定变动导致通常的危机紧张气氛也都不复存在。游戏始终在向电影与现实靠拢，该片却致敬陈旧的游戏系统，或许是吐槽游戏设定根本不合现实逻辑吧,较差,probe,2018-04-18 16:40:58,0,https://www.douban.com/people/46389146/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 7.2的高分绝逼水军~剧情毫无亮点~角色毫无新意~巨石和JB也算两大笑星了~在片子里也只能靠小鸡鸡小嘴嘴搞笑了~我唯一笑的一次是手机女一大早就发自拍和鸡汤那段~突然想到黑人如果是吃了猪肉自爆而不是蛋糕就有意思了再喊一句安拉胡阿克巴,较差,自找快乐 自寻烦恼,2018-01-18 18:36:05,1,https://www.douban.com/people/J7N/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 类型里居然没有儿童。经典系列续作。致敬经典棋盘，秒变卡带进入游戏世界。丛林世界仿佛又见巨石再战地心历险记。设定有趣，可惜ARPG太没创意——好吧，毕竟是9X年就开始的游戏！只是……复古你也给我来个《进化之地》好吗！跟老版相比，那种迷雾中的刺激已逝，只剩下各种梗。不愧是喜剧。,较差,ZeonGin Sou,2018-03-10 21:05:23,0,https://www.douban.com/people/dkjune/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 题材挺好，仅此而已~,很差,二月鸟语,2018-01-13 00:50:00,4,https://www.douban.com/people/p2165/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 是因为看了前作才开始喜欢罗宾·威廉姆斯的，之后把他的电影刷了个遍！这部一比就真的太差了，故事讲的千疮百孔，现实部分的人设造作毫无带入感，游戏的部分剧本写的太差了，只有尼克乔纳斯是惊喜，其它毫无亮点！失望！,较差,猫语猫寻,2018-01-21 02:21:59,0,https://www.douban.com/people/mymx/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 在《无问西东》后面看这部电影真的太无聊了，一眼能看到结局。从头到尾没紧张过，也没笑过。,较差,苏止墨,2018-01-17 02:05:00,2,https://www.douban.com/people/90187672/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 剧本荒只好一年一年看翻拍，啰嗦白痴的叙事，故意搔你咯吱窝还是只能勉强笑笑的老旧段子。关键是，这整体颜值低的没谁了!,较差,birds,2018-01-07 18:23:19,6,https://www.douban.com/people/yihuiw/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 从将虚拟带进现实的AR转型为由现实进入虚拟的VR，用性格与形象的反差来表现“角色扮演”，取消棋盘互动环节等于舍弃掉系列最大特色，缺失在玩游戏的感觉，大多时间里更像是传统的冒险片。,较差,爱的镇魂歌,2018-02-01 20:03:25,0,https://www.douban.com/people/fenxinyu/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评," This ain’t Jumanji, ain’t even as funny( with the rock, jack black n Kevin Hart all in one movie), tf..I should’ve seen it coming...damn it",较差,chillaxmoni,2018-02-10 20:21:19,1,https://www.douban.com/people/68420280/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 尬，高分应该还是情怀作祟，编剧一些贴合老式fc游戏的设计（比如台词永远一样的NPC，一个角色三条命等）算是比较讨好观众的，不过故事整个流程太平，对游戏机理的挖掘不够，把vr设定引入电影又不新鲜，笑点又比较尬，看得真让人昏昏欲睡。,较差,мая,2018-01-19 09:17:31,0,https://www.douban.com/people/25911106/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 没有当年那种被从游戏中乱入到城市里的犀牛大象狮子震惊得五体投地的感觉,较差,水浒三国金刚,2018-01-19 09:07:39,1,https://www.douban.com/people/3322566/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 勉强两分。保持了系列一贯水准。流程编的简单，真做成一款游戏那就是三线了，各个角色的附属能力没什么发挥啊，基本就解两三个蹩脚谜题一路硬闯，全靠搞笑撑着，但除了性别置换梗完成的不好。全片CG也挺差，动物模型就那么四五种，BOSS战的环境渲染粗糙。最后的时间线错了吧，回到96年直接改变了现实？,较差,左胸上的吸盘,2018-03-25 01:33:02,0,https://www.douban.com/people/CFJ/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 全程都很无聊，笑点很尬。冒险刺激的特效场面也很无聊,较差,光影人生,2018-01-07 18:21:51,2,https://www.douban.com/people/57325467/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 4.3 一个冒险电影干嘛打这么多嘴炮，让节奏变得这么混乱啊，大战更是暗的不能看。（原来是成本问题。。。）设定倒是很有趣，可最后却用卡bug的方式通关了，辣鸡。岳母倒是越来越美越来越sexy了。,较差,幽幻,2018-01-14 19:24:41,1,https://www.douban.com/people/160880110/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 威廉姆斯那版放在当时是挺有想象力的，但是这版虽然技术更先进，但是想象力却匮乏了许多。这版甚至连高潮戏份都没有，一切也非常流水线。亮点自然是星云,较差,纯属巧合,2018-01-13 20:03:16,2,https://www.douban.com/people/yangqiaohe/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 不及格 完全受不了 人物行动动机靠伙伴分一两句话就解决了，简直无语。还是童年记忆比较好,较差,剪刀手波特,2018-01-13 13:44:51,1,https://www.douban.com/people/foxduck/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 不好看也不好笑。剧情一般，演员还没啥颜值。唯一有触动的地方也就在有教育意义的那句话，游戏里的角色有几条命还可以重来，现实中人只有一条命，一定要把握好。,较差,一愚,2018-01-13 18:49:22,1,https://www.douban.com/people/mildcoffee/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 无时无刻不体现着蠢，从关卡设计到人物转变到反派到各种设定，大家打打嘴炮叫叫口号乱穿游戏里的bug就叫勇敢者的游戏了？当剧情每次都要靠说教来推动，我想不到任何给好评的理由。给凯伦吉兰两星吧。票房表现表明大家还是很喜爱这部作品的，就当我脱节了🙄️,较差,饕餮暴血,2018-01-07 18:22:51,1,https://www.douban.com/people/63140830/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 离开博士后，karen小姐姐愈发性感了！,推荐,恶魔的步调,2018-01-13 18:02:18,8,https://www.douban.com/people/Len./,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 娱乐性居然挺强，回想起小时候看前作时的激动与紧张，反倒生出一种暖意。好久没见Jack Black，居然这么美艳骚鸡了，简直为这电影狂加分啊，搭配娇羞巨石等队友，反差萌很可爱。Bobby Cannavale好惊喜，Colin Hanks的清流感丝毫不输Nick Jonas。,推荐,Mr. Infamous,2018-01-20 21:04:29,2,https://www.douban.com/people/misterinfamous/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 娱乐性很强！看得特别开心。有八九十年代动作冒险电影风格，笑料很扎实不生硬。特别是角色塑造，难得四个主角都个性鲜明人人有戏！（近年商业片经常做不好）杰克·布莱克太有趣，星云妹子/神秘博士女伴太美太性感！基本是低配版《夺宝奇兵》。 ,推荐,CyberKnight电子骑士,2018-01-14 00:03:50,5,https://www.douban.com/people/CyberKnight/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 道恩.强森，身材太强悍了，男子汉气概太强。演技又好佩服，支持。之前他的作品都喜欢,推荐,不错我就是神,2018-01-23 10:40:30,43,https://www.douban.com/people/164128873/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 第一次在电影院看到什么是真正的合家欢看合家欢电影，全是人啊！,推荐,周闪电,2017-12-28 00:21:05,5,https://www.douban.com/people/51183805/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 当妈后逃去看电影，跑着去电影院，跑着回家。,推荐,浪裡個狼,2018-01-01 22:11:13,7,https://www.douban.com/people/60805557/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 从飞行棋到FC，适当的进化反而更体现出复古感，只有一句台词的NPC、三条命的捏他也足够有趣，扣住了主题“童心”。如果续集里尤曼吉能够重生，应该是化身一台落灰的土星接我去帝都了吧～,推荐,路西法尔,2018-01-13 20:52:24,3,https://www.douban.com/people/luxifaer/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 确实有很多老俗梗，感谢三位男主选对了，梗没演坏。也许大家以为这是个很俗气的爆米花娱乐片，但查过很多朋友八字的我，最大的感触就是：人生也许早已定好，也许你会遇见不一样的人和事，遇到困难总想跳出棋盘，但你不能，要不断认识自己的优缺点，发挥自己的才能努力奋斗生存下去，人生真的就是这样！,推荐,潇雨,2018-01-12 23:36:19,1,https://www.douban.com/people/54998502/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 太好玩了，看完很开心的一部爆米花电影。几个主角的反差和成长设置得很好，Jack Black喜剧届瑰宝，巨石和岳母也够拼，唯独Kevin Hart演什么都一样。反派没什么挑战性，而且既然是主角的游戏视角，就不该出现反派的叙事线，感觉在电玩这个题材上摇摆不定，游戏界面的梗也是出现一下就没了。,推荐,gegemoon,2018-01-13 19:29:31,3,https://www.douban.com/people/gegemoon/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 从美式摔跤跨界进入影视业的道恩.强森，不仅身材强壮，长相帅气，而且演技还不错，真的很敬佩这样的全能艺人。即可铁骨硬汉，又可幽默搞怪，非常喜欢他的作品。,推荐,A天涯任我行,2018-01-17 00:33:36,41,https://www.douban.com/people/169199651/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 河马犀牛高空续命，猎豹松鼠蛋糕爆炸，但想象力其实远不如第一集，整部片的卖点主要还是角色错位：宅男变猛男，宅女变辣妹，辣妹变大叔，猛男变谐星……,推荐,kylegun,2018-01-21 23:40:44,2,https://www.douban.com/people/2265138/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 1. 索尼告诉你，千万不要玩任天堂的游戏机，你会被吸进去。2. 然后再告诉你，一定要把任天堂的游戏机砸烂。3. 电影版神秘海域。4. 没想到你也有任意门。5. 只有黑人小哥没在游戏中找到对象。,推荐,欧阳杼,2018-03-04 21:05:01,4,https://www.douban.com/people/ouyangzhu/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 看的 4DX，有点像在迪士尼做过山车。主演们都非常好，一路动作戏，各种蠢萌，pleasantly surprised.,推荐,Jin Unrated,2018-01-12 20:51:52,3,https://www.douban.com/people/moneylatem/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 笑点不断，电影院一片笑声。过程够精彩，全程无尿点。是那种最好的娱乐片，和前作比也不是续貂。,力荐,桃花石上书生,2018-01-13 20:35:05,3,https://www.douban.com/people/gallimard/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 真的好看，非常工整的线上产物，好莱坞不乏创意和执行力，虽然是翻拍，但精彩程度已经让我忘记老版的内容，一路插科打诨，笑点动作齐飞，故事流畅自然，主旨明朗，思想升华，角色之间的互动一路爆发，冒险闯关嗨到炸，探索和解构虚拟游戏世界，变身后的反差萌，各路大型动物逐一登场，肾上腺素持续飚涨,推荐,张咏轩Wayne,2018-01-12 21:40:49,3,https://www.douban.com/people/55617091/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 7分。伪一流大片，大场面很少，但是作为喜剧完全超出预期，真的很搞，几个主演的表现出色，把附身游戏角色后的反差诠释得相当精彩，尤其是杰克布莱克的发挥太抢眼。作为重启的老IP，可以说不过不失的完成了任务。,推荐,SleepWalker,2018-01-07 18:54:11,3,https://www.douban.com/people/44564069/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 道恩·强森的电影都不错，尤其他主演动作喜剧电影特别好看。,推荐,飞鸟～让·雷诺,2018-01-23 22:57:30,35,https://www.douban.com/people/162206450/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 打游戏的人会觉得很有意思，小梗都在逻辑里。游戏人设和真实人生相反的设定产生了有趣的戏剧冲突，再加上童年回忆，喜欢！整部片子给人特别温暖的感觉。影院里各国观众也都笑得哈哈的，特热闹。The Rock可爱～玩具棋、红白机都拍过了，期待VR机续集 :p,推荐,桃子,2018-01-14 00:38:33,1,https://www.douban.com/people/alwaysbestrong/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 神海按游戏剧本的话不会比这个有趣。还是组队好玩又好看。话说某些人的演技确实太嚣张了哈哈哈哈哈哈哈哈。某乔真好看，狂舔,推荐,劳勃·拜拉席恩,2018-01-21 22:29:49,1,https://www.douban.com/people/45096927/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, “都什么年代了，哪还有人玩棋盘游戏！”随着时代推进，游戏也变成了类似真人RPG/密室逃脱/吃鸡，很生动，真人和虚拟角色的反差造成密集笑点，是合格的爆米花片。Nerd附体的巨石强森、娘娘腔的杰克布莱克都很可爱，后者真是浑身自带萌点。,推荐,何小沁,2018-01-30 20:31:12,0,https://www.douban.com/people/hexiaoqin/,https://movie.douban.com/subject/26586766/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
勇敢者游戏：决战丛林 短评, 十多年后，尤曼吉已不是一款跳格子的飞行棋，手柄操作下变成了实景沉浸式游戏。在游戏里，你可以给喜欢的人续命，因为这不过是一款游戏。在现实中，看到他提篮里的宝宝，终于丧却了表白的勇气，毕竟这才是现实。困在游戏里二十多年的飞行员终于有了好的归宿，但一定有人不想离开，继续做有弱点的NPC。,较差,西楼尘,2018-01-04 22:47:26,172,https://www.douban.com/people/xilouchen/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 失望至极，被预告片骗了。完全没有老版的奇幻冒险，尽是各种尴尬的插科打诨，蹩脚的爱情戏码，莫名其妙的人生哲理，没啥好玩儿的动物，没打斗，没场面，毁童年，浪费钱。我要重温两遍老版安抚受伤的心灵，还记得20年前在电视机前看完激动了一个晚上，啊啊啊啊！！两颗星给岩石的屁股和小鲜肉的颜,较差,蒜 | BOY A 🌈,2018-01-12 19:08:56,122,https://www.douban.com/people/movie007wn/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 看完之后，第一感觉是不尽兴，动作冒险片的元素都有，但都很奇怪，既没动作，也没场面，爱情戏很怪，喜剧元素很怪，动作设计太简单，就连杰克·布莱克演个女生，都没能发挥他的能力。看着一群成年人演青少年的情节设置，硬是把猛男动作冒险片拍成了相对低龄的青少年电影，简直就是毁童年。,较差,亵渎电影,2018-01-15 00:01:13,71,https://www.douban.com/people/zhangzongqian/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 人和人之间的品味能差距大到这个份儿，就是一块儿看片，我觉得是毁经典的pure shit，同事觉得是特别好笑的爆米花。可能是要求不同，我还记得当年那部老片，兜兜转转多年回到原地见到父母，那种珍重太让人动容。新版么？女主超级hot（而且瘦了），但依然是要学撩汉要衣着暴露，强森还是去竞选总统吧。,较差,甄甏甏,2017-12-15 14:00:18,89,https://www.douban.com/people/41378347/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇敢者游戏：决战丛林 短评, 人物性格和形象在进入游戏中形成的反差提供了影片所有的笑点，让整个观影过程不至于太无聊。而除此之外，就是无聊本身。,较差,有意识的贱人,2018-01-07 21:05:26,47,https://www.douban.com/people/kejinlong/,https://movie.douban.com/subject/26586766/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
