大坏狐狸的故事 短评, 画风真是太太太可爱了!!!故事也温馨可爱，看了感觉无比治愈。（180316，电影院国语版二刷，国语版感觉也很不错呀，还是很喜欢这个可爱的电影❤但是电影院里真的是太冷了，看完我要冻死了😂）,力荐,想吃凉面,2018-02-19 22:48:58,72,https://www.douban.com/people/liuanan0606/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 虽然低幼，但胜在可爱，还有法式犯蠢的喜剧方式，坐在电影院里，没听到大人的笑声，倒是有不少孩子在笑。看片前刚翻过一遍绘本，成片就是绘本复活了的感觉，很后悔自己看片前乱翻书了，如果不知道故事可能会观感更好，可能这种寓教于乐的低幼向故事更适合带孩子看吧。,推荐,亵渎电影,2018-03-17 00:49:32,31,https://www.douban.com/people/zhangzongqian/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 极其幼齿但是画风可爱，小鸡萌死人，害我冲进kfc点了三块原味鸡……,推荐,Mumu,2018-03-18 16:51:56,26,https://www.douban.com/people/shawxx/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 好看，好看，80年代中国老动画电影里的极简线条，浪漫氛围，纯净童心，对意境追求，在《大坏狐狸的故事》里面几乎都有了，看片的时候，脑海全是小时候看过的《熊猫百货商店》《过猴山》《雪孩子》《九色鹿》《小蝌蚪找妈妈》这些片子，纯天然的童心全世界都是相通的，不在于3D或2D。,推荐,内陆飞鱼,2018-03-13 15:07:37,20,https://www.douban.com/people/veverlee/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 关于“人生的活法”的抉择。狐狸失败了，输得一败涂地。他离经叛道，与天性为敌，与规则为敌，与秩序为敌。他心甘情愿成为一只“窝囊”而“没有出息”的“大坏狐狸”。看到它最后住在农场里，温顺善良地与一群鸡妈妈和三只小鸡仔为伍，突然感动起来。他从此失去了整片森林，可他听从了自己的内心。,推荐,不良生,2018-03-17 16:18:37,21,https://www.douban.com/people/angle223/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 三幕法式幽默短剧，敲喜欢蠢萌的大坏狐狸，猪鸭兔三人组也敲有趣，讲的关于爱的主题，所有人找到了自己的幸福，这才是最重要的！（P.S.把作为人家菲律宾国宝的眼镜猴说成咱中国的，难道是在影射南海事件？）★★★☆,推荐,仲山奥理,2018-02-28 00:04:12,29,https://www.douban.com/people/zhongshanaoli/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 已加入如若为人父必陪孩子重温动画电影目录。孩子Ta妈，你同意吗？,推荐,竺.哼哼,2018-03-04 19:57:36,33,https://www.douban.com/people/56922790/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 3.5；色彩淡然清新，诙谐雅致，通篇洋溢的美好温馨通杀各年龄阶层，人类的向善向美、至真至纯之心恒久不变；三幕剧形式合力描绘乌托邦农庄，破第四堵墙有趣；最爱第二幕，内容与苏联《狼和小牛》有相似，萌甜得接近梦幻，行善或许不易，但对大部分普通人来说，作恶或许更难。,推荐,欢乐分裂,2018-03-11 21:24:38,14,https://www.douban.com/people/flowermumu/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 4.0。1.三幕戏中戏，非常贴近童真的返璞之作。2.几乎每个笑点都很可爱，比如婴孩学蛙叫、襁褓变降落伞、狐狸扮母鸡、恶童向鸡仔等等。3.最爱前两个故事，送子记、坏狐狸的故事；至于“拯救圣诞节”，或许是每个孩子的童年梦。4.新晋凯撒奖最佳动画长片，虽不及《艾特熊和塞娜鼠》，但已然足够奇妙。,推荐,陆支羽,2018-03-03 12:36:21,20,https://www.douban.com/people/luzhiyu/,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
大坏狐狸的故事 短评, 非常不错的子供向的喜剧啊，童书画风，最重要的是配乐非常好啊，很适合带小朋友去看的三集片。系列二，狐狸教父；系列三，系列一，三个教父和圣诞节，东京教父，有没有？（180323-去影院又刷了一遍，居然是国语，眼镜猴说的是四川话……不应该说温州话吗？,推荐,恶魔的步调,2018-03-01 21:48:44,12,https://www.douban.com/people/Len./,https://movie.douban.com/subject/27042405/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
东方快车谋杀案 短评, 众筹不让导演拍《尼罗河惨案》能成么？,较差,frozenmoon,2017-11-11 18:55:45,559,https://www.douban.com/people/1233038/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 事实证明，演技好也拯救不了自恋型自导自演各种加戏。风光浓浓的CGI痕迹，反倒让整体非常廉价。至于那个被各种吹的最后的晚餐的构图，只想说当年的条件Lumet都敢挑战局促空间里的群戏，这部电影的最大意义就是让人看到Lumet多牛吧,较差,\t^h/,2017-11-09 15:50:53,536,https://www.douban.com/people/terry_f/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 操你大爷啊把我阿婆的侦探史留名的作品搞成了一个连基本的悬念和逻辑都做不到的鸡汤自恋片。以后能不能立法禁止杰克苏当了男主角还要自己当导演给自己加戏？？？？,很差,默语生,2017-11-10 21:49:49,362,https://www.douban.com/people/yeun/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 第一次看70mm放映，可惜演员之间没啥化学反应，表演都压着，为低调奢华而减小表演尺度，实际上并不细腻反而大家自己都摸不着头脑，几段有爆点的也都压在了导演饰演的男主角身上，然而此君一咆哮就穿越到了莎士比亚剧场……,较差,光头,2017-11-07 04:32:45,303,https://www.douban.com/people/63870964/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, ...... 太一言难尽了 完全没有悬疑感 被肯爵爷拍的如同人性大讲堂 还有波罗的超英秀 难道是爷爷嫌自己早生了三十年没有赶上现在的风潮？ 那请不要浪费我阿的本子嘛。。。,较差,Lunansane,2017-11-06 03:19:46,297,https://www.douban.com/people/lunamu/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 可以说是非常难看了，浪费卡司，没看过原著的很容易就觉得故事走向在放屁。而且给大菠萝加感情戏和动作戏是什么意思，到底有多眼红电影版的福尔摩斯啊……大菠萝不需要效仿任何人！！,较差,筷喜旺,2017-11-10 01:36:53,266,https://www.douban.com/people/amoyi04/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 看过阿加莎原著的都知道这是一个多么精彩绝伦的故事，结果导演兼主演完全把它变成了自己的个人秀。无数人物角色充当布景，就看他一个人絮絮叨叨生拉硬扯了两小时。自恋是种病！有病看病去！小心大男主癌噎死你！,较差,同志亦凡人中文站,2017-11-14 13:56:25,198,https://www.douban.com/people/3540441/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 卡司和观众一起走神，CG场景的过度使用，使片子‘电影感’尽失，唯一精彩的部分也并不属于影片的制作，而是阿加莎的故事。,较差,木上立,2017-11-05 07:33:27,152,https://www.douban.com/people/ewan7/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 好久没在电影院看福尔摩斯了 这次他去坐长途火车了,较差,文泽尔,2017-11-11 10:51:30,154,https://www.douban.com/people/wenzel/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 这么经典的故事，却拍的这么无聊，让人连吐槽的兴致都提不起来。新时代的波洛探长，偶像包袱比三流明星还重，沉迷于形式主义和鸡蛋大小，拍照要站C位，坐火车要走后门，低调、睿智与怜悯，统统被抛诸脑后，阿婆见了，要气死一百遍。,较差,扭腰客,2017-11-11 12:40:28,108,https://www.douban.com/people/mlsslm777/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 这种改编水平，我只有在中国才会看见。阿婆笔下是典型的走心理路线的侦探，却被改成硬汉侦探，不仅关键的线索丢掉了，连推理过程都是荒唐的，如果是前作过急而显得没必要的聪明的话，这部简直就是愚蠢至极！长镜头和最后的晚餐都十分没有必要，活生生的搅乱了演员的本应有的“走位”。导演，你看过书吗,较差,Morning,2017-11-11 12:49:07,69,https://www.douban.com/people/qiweiming750/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 感觉纯粹为了结局而布置的推理，探长被无限神化，前面甚至没有推理可言…可能看了一部假侦探片。,较差,影志,2017-11-23 10:52:19,35,https://www.douban.com/people/tjz230/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 借经典文本引时代内涵算是可值得称道之处，但总体依旧是非常平庸的改编：太过商业与套版，影像质感很不对路，群戏居然用平行剪辑串也是偷懒；另外强行政治正确总是令人干呕。,较差,托尼·王大拿,2017-11-10 15:27:47,35,https://www.douban.com/people/Zizou_Vam/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 反胃。能不能别再侮辱阿婆的小说了？另外片尾看到老雷居然是这部片的制片人之一。有没有搞错，老雷你到底哪里想不开了。,很差,光头,2017-11-09 19:27:09,56,https://www.douban.com/people/donotgo/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 去电影院每年看那么多部电影，你会发现浪费钱其实没大所谓，主要是他妈浪费时间今天真的睡了好久，感觉浪费的时间值了,很差,双门洞金社长,2017-11-09 16:20:45,49,https://www.douban.com/people/59025385/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 太蠢了，不能把侦探一起干掉？？,较差,把噗,2017-11-11 22:02:22,36,https://www.douban.com/people/babulliu/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 上周为了剁手今天才去看，我只看过这一版，所以也没什么好比。就很普通，演员什么的我无所谓，看吐槽好多啊。画面我很喜欢，但这剧情，可看可不看，就这样。,较差,荔枝白羊悅,2017-11-18 18:08:30,18,https://www.douban.com/people/128016627/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 大部分时间只是平庸，高潮戏把煽情的优先级置于推理之上只能说和波洛宇宙铺垫一样代表了好莱坞预设中的观众审美,较差,汽车大师,2017-11-11 23:41:12,15,https://www.douban.com/people/cantona_x/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 画面比以前好看，但是整体故事和人物特色没有老版好。导演很喜欢奇怪视角的镜头，大部分在我看来并没有加分。外景的雪山和雪拍的很自然。最后一段🍍的讲话算是发挥最好的部分。,较差,爬山虎,2017-11-11 17:32:11,14,https://www.douban.com/people/87492129/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 一开始还以为要拍个胡闹喜剧，后来发现是“梗”太低俗幼稚了。站台上车那场戏原本是每一个重要角色竞相亮相的重要段落，却成了可有可无的过场。人物几乎没有亮点可言，所有的性格塑造都是浅尝辄止，缺乏记忆点；两个舞蹈演员更是极大的败笔。全片矫揉造作，充满低俗的“趣味”和自以为是。风景特效死板,较差,U 兔,2017-11-12 17:47:08,20,https://www.douban.com/people/rubbitU/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
东方快车谋杀案 短评, 一定要问三遍的是：为什么不让Depp演Poirot！为什么不让Depp演Poirot！为什么不让Depp演Poirot！,还行,康报虹,2017-11-09 12:16:50,2902,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 强尼戴普死了以后我就睡着了,还行,Lyu WEN,2017-11-05 00:45:22,2391,https://www.douban.com/people/52447788/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 布拉纳可能忘了，这是一个13人的群戏，死命给自己加戏，完成了一场个人秀。别再拍了，谢谢你。,还行,结冰,2017-11-10 08:07:34,1150,https://www.douban.com/people/caiyanbin/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 太平庸了 德普在海报最大纯属骗钱,还行,羚羊的灵魂,2017-11-07 23:44:42,1149,https://www.douban.com/people/clzleo/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 1.据并不可靠的消息，当年导演请约翰尼·德普演《东方快车谋杀案》的时候，德普听说有“床戏”，连剧本都没看就答应了。2.下次你还是坐船吧，坐船可以活五集，坐火车只能活半集。,还行,凌睿,2017-11-10 21:10:51,922,https://www.douban.com/people/lingrui1995/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 肯尼思布拉纳结尾的那段长对白，真是演技大爆发时刻，非常动人，米歇尔菲佛接下来那场也很出色。也是因为这两场戏，让我对整部影片的观感都改观了很多。,还行,桃桃淘电影,2017-11-10 13:43:25,664,https://www.douban.com/people/qijiuzhiyue/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 我一直以为是Johnny Depp 演波洛……,还行,王大根,2017-11-10 21:40:30,429,https://www.douban.com/people/diewithme/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 一集柯南 都比這個精彩得多！,还行,Yome,2017-11-10 23:16:57,368,https://www.douban.com/people/yome/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 以前没看过原作也没看过其他改编，看这个主要感想是“原来这就是ptsd互助小组外出团建”……,还行,伊谢尔伦的风,2017-11-11 21:21:11,281,https://www.douban.com/people/iserlohnwind/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 看得昏昏欲睡，没有想得那么好。然后下一部尼罗河惨案🌚,还行,几根佩毛,2017-11-07 01:04:10,215,https://www.douban.com/people/peitingli/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, What！导演您还要翻拍《尼罗河上的惨案》，告诉我，您哪来的自信！！！,还行,方枪枪,2017-11-11 19:32:15,150,https://www.douban.com/people/yalindongdong/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 中规中矩的改编，本应最出彩的群戏中庸无奇，加出来的开头虽为波罗性格铺垫，但挤压了推理过程反而失算，结尾致敬《最后的晚餐》置人物于道义与法律的两难困境；美术赞，但过于华丽，古典主义味削弱；首尾呼应的车厢平移长镜不错，交代内部结构与人物微妙关系。,还行,欢乐分裂,2017-11-10 12:16:12,85,https://www.douban.com/people/flowermumu/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 最喜欢的一场戏来自Michelle Pfeiffer拿着枪对准自己的时候：时间与法律无解，然而爱与正义却有解。配着片尾她唱的Never Forget，都忘了原来她都低调了那么久—还好，功力与风情都在。（废戏真的太多了，Josh Gad终于演了个正剧角色）,还行,基瑞尔,2017-11-10 13:06:22,75,https://www.douban.com/people/stevecarell/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 真切地感受了一次什么叫做【加戏】,还行,Thomas,2017-11-10 19:40:19,70,https://www.douban.com/people/thomasneeson/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 和老版相比有完全不同的侧重点，例如这里最迷人的米歇尔·菲佛原本就很可有可无。虽然很喜欢最后的晚餐式的改编，但是这个波洛还是太严肃、太愤世嫉俗、也太开不起玩笑了。很想念那个胖胖的波洛和他时常挂在嘴边的玩笑，并不完美的侦探和完美的真相，那才是真正的阿加莎。,还行,阿暖,2017-11-10 00:52:46,41,https://www.douban.com/people/phoenix43/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 摄影精致，各种航拍推拉，逼近人物心理。感觉不知不觉就突然跳到结尾了，推理粗糙，各种熟脸刷存在，波洛的侦探形象还是有所改编，虽然不符合原著，也算中规中矩吧。只是一帮美国演员说着英伦腔，还是欠些味道。,还行,刘小黛,2017-11-10 23:19:24,32,https://www.douban.com/people/darlingtudai/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 比想象中要好点，虽然在这个时代老派往往意味着中庸与无趣，但的确在风格把握上稳妥，戏剧腔、美术上的精致和强卡们卖力的演出也令整套复刻传达至少“有效了”。流于恶俗的点在于节奏失调与个别男配戏份不饱满，波洛戏份太“大男主”化、人设太“福尔摩斯”化。总之，是次看过就过的改编吧。,还行,徐若风,2017-11-10 22:05:56,34,https://www.douban.com/people/ruo1996/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 吕美特的版本更加的踏实牢靠，且曲折，这一版相对要华丽很多，且在一些细节上加入了一些容易被现代人所接受的小幽默，完成度还算不错，但也难有突破，且对人物的刻画不及老版深入。最后一场戏，米歇尔·菲弗的表演大赞，之前英格丽·褒曼的那个角色这次在佩内洛普·克鲁兹的表演下变得有点可有可无了。,还行,Ron Chan,2017-11-06 22:01:20,68,https://www.douban.com/people/RonChan/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 作为最新版本，没能让故事产生新的活力，比较遗憾，好在看大家一起飚戏还是有足够趣味的。喜欢配乐。喜欢那段“最后的晚餐”式的安排，构造出了一种仪式感，很能强化观者的感受，又能自然契合当时的情况。视效有时不理想，比如车窗外的效果会有失真的情况，最让人想吐槽的是最后火车驶离的速度……,还行,心生,2017-11-10 13:52:33,35,https://www.douban.com/people/itzhaoxiangyu/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
东方快车谋杀案 短评, 看得出一些别出心裁的运镜和精心的编排，不过整体感觉还是导演+男一用来自恋的。熟脸明星不少，不过都比不上你们的德普又一次金酸梅级别的演出亮眼。,还行,荔枝超人,2017-11-09 14:41:25,36,https://www.douban.com/people/richer725/,https://movie.douban.com/subject/25790761/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
罪途2之救赎代价 短评, 每一处反转都强行设定，乘务员与卖货的小姑娘也铁定是其中参与者，最让人不能忍受的是，现在这个年代男孩都开始欺负女孩了？绝对不欺负女孩可是铁律啊。,很差,Mamacita117,2018-05-16 21:13:18,2,https://www.douban.com/people/139657634/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 每个人当年都是凶手，这集连个人都没死。。,较差,zolker,2018-05-15 14:12:25,3,https://www.douban.com/people/52014785/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 二星：彻底走弱，bug多，人设也崩的厉害,较差,罗西基,2018-05-19 21:53:04,1,https://www.douban.com/people/34901213/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 不知所云，这集更是故弄玄虚！,较差,罗马小可爱,2018-05-23 19:07:00,0,https://www.douban.com/people/121894277/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 每个人都很理性，开始用各执一词的罗生门，使学校霸凌和性侵浮出水面，当然依然是强设定下的硬逻辑剧情，结尾字幕都开始剧透了。,较差,杨三疯,2018-05-16 10:52:52,0,https://www.douban.com/people/43703010/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 侦讯过程注水太多，推理手法很别扭，误导观众很刻意,较差,Hinkly,2018-05-19 14:06:16,0,https://www.douban.com/people/4597338/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 狗血，俗，人物立不住，推理牵强………,较差,郝小好,2018-05-16 20:21:33,1,https://www.douban.com/people/HRshinger/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 强行反转，反转的我尴尬癌都犯了~,很差,丙十二耗叔,2018-05-18 19:18:43,0,https://www.douban.com/people/156004679/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 有点傻！剧情太老套了。,较差,无殇,2018-05-17 17:28:39,0,https://www.douban.com/people/45832248/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 感觉差点意思啊,较差,wowo,2018-05-15 22:49:48,1,https://www.douban.com/people/50002134/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 表演太端着，特写镜头看着不自然。感觉一个人表演完，另一个人上。,较差,群青,2018-05-16 16:05:40,0,https://www.douban.com/people/65647870/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 各种狗屁不通 莫名其妙的情节推进。。。,较差,糖,2018-05-19 19:24:28,0,https://www.douban.com/people/punknn/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 一般吧，剧情不够紧凑。仿的不够好,较差,闹姐,2018-05-25 10:55:36,0,https://www.douban.com/people/104081409/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 演员演技渣特别是女法医，故事逻辑牵强 节奏拖沓不流畅为悬疑而悬疑！,较差,梅森的名字,2018-05-16 14:13:46,0,https://www.douban.com/people/61023853/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 第二集比较失望，揭秘过程来的生硬单薄，各种人物对谈像是比法治在线更干瘪的法治在线。而且那么大个车厢你们六个非要挤在一起坐闹哪样？怎么一点陌生人的距离感都没有。,较差,夜雨寄北,2018-05-15 23:23:21,1,https://www.douban.com/people/164996945/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罪途2之救赎代价 短评, 一般,较差,一颗肾结石,2018-05-19 18:35:32,0,https://www.douban.com/people/wdyms/,https://movie.douban.com/subject/30219670/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
